Date,Event,Disp,Type,Disp2,Description
12/25/2009,Underwear<br />Bomber,0.5,AQAP offensive,1.5,"A 23-year-old Nigerian man named Umar Farouk Abdulmutallab attempted and failed to detonate<br />explosives hidden in his underwear while onboard a plane flying to Detroit, Michigan. Abdulmutallab<br />claimed ties to al-Qaeda and AQAP later claimed to have orchestrated the plot. Abdulmutallab was<br />popularly referred to in the media as the ''Underwear Bomber''.<br /><br />Abdulmutallab, though unsuccessful in his attempt, was praised as a ''heroic martyrdom bomber''<br />in the first issue of <Inspire>. In this issue, AQAP also claimed to have developed an ''advanced<br />bomb'' capable of passing through airport security systems undetected, which supposedly enabled<br />Abdulmutallab to board the plane. Only a ''technical glitch'' prevented the bomb from exploding co-<br />mpletely, they said."
6/1/2010,1,0,Inspire publication,0,Issue 1 released
10/1/2010,2,0,Inspire publication,0,Issue 2 released
10/29/2010,Cargo planes<br />bomb plot,0.5,AQAP offensive,0.8,"Tipped off by Saudi Arabia, authorities in the UK and UAE discovered explosives<br />hidden inside two packages en route from Yemen to Chicago, Illinois. Each bomb<br />had been disguised as a toner cartridge and placed inside a laser printer, which<br />was then shipped off via FedEx and UPS. AQAP claimed responsibility for the plot.<br /><br />In issue 3 of <Inspire>, the writers described the technical details of the plot, inclu-<br />ding their methods for bypassing airline security checks. In the same issue, they<br />also claimed responsibility for the crash of UPS Airlines Flight 6."
11/1/2010,3,0,Inspire publication,0,Issue 3 released
1/1/2011,4,0,Inspire publication,0,Issue 4 released
3/1/2011,5,0,Inspire publication,0,Issue 5 released
5/2/2011,Usama bin Laden<br />killed,1,Counter-terror operation,3,"US special operations forces raided Usama bin Laden's compound in<br />Abbottabad, Pakistan, leading to the death of the al-Qaeda founder and<br />leader. Issue 6 of <Inspire> eulogized bin Laden and praised his death<br />as that of a martyr. Later issues continued feature his writings."
7/1/2011,6,0,Inspire publication,0,Issue 6 released
9/30/2011,"Anwar al-Awlaki,<br />Samir Khan killed",1,Counter-terror operation,3.8,"A US drone strike in Yemen's al-Jawf governate killed Anwar al-Awlaki<br />and Samir Khan, two prominent ideologues for AQAP, both of whom were<br />American citizens. Both are believed to have edited for <Inspire>. They<br />were commemorated in issue 9. Their writings were featured in <Inspire><br />both before and after their deaths."
